pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.010673339232209235,0.001134295308538045
Aminosugar Metabolism,0.01755811537204665,0.00118916658547622
Ascorbate and Aldarate Metabolism,0.0019325008270759184,0.0006402862675758451
Benzoate Metabolism,0.02283880058841095,0.0029048210081751152
Carnitine Metabolism,0.004168552850023352,0.0005728966450710202
Chemical,0.0046457725008182986,0.0008878974117527043
Creatine Metabolism,0.03125363724114959,0.0018576204766926597
Fatty Acid Metabolism (also BCAA Metabolism),0.003860583697605173,0.0010812143829474227
Fatty Acid Metabolism(Acyl Carnitine),0.24102543755586572,0.011779442303708098
"Fatty Acid, Branched",0.028323839720099542,0.0046098802257804015
"Fatty Acid, Dicarboxylate",0.03332432167767989,0.001881842015229305
"Fatty Acid, Monohydroxy",0.006012750099422119,0.001006089754094199
Food Component/Plant,0.04310595742962754,0.002372930281765908
"Fructose, Mannose and Galactose Metabolism",0.03717313844356953,0.0034749599901393396
Gamma-glutamyl Amino Acid,0.043681725569931974,0.0031295589035997486
Glutamate Metabolism,0.06677862042698056,0.003146693128297343
Glutathione Metabolism,0.004304471344572645,0.000541140818171105
Glycerolipid Metabolism,0.0028437331877569326,0.0008982107029931213
"Glycine, Serine and Threonine Metabolism",0.03172234797229758,0.0025752745243945567
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.1739444511577474,0.00926565700987955
Hemoglobin and Porphyrin Metabolism,0.01846643175595426,0.0021549621318992193
Histidine Metabolism,0.07483642508014803,0.0033410591122318696
Inositol Metabolism,0.02428683094994691,0.001190106463397602
Ketone Bodies,0.0020311782738843833,0.000808613012850956
"Leucine, Isoleucine and Valine Metabolism",0.04642842666195957,0.0042823536375932
Long Chain Fatty Acid,0.020467072207100985,0.0027590203451235127
Lysine Metabolism,0.009098565941933444,0.001285806841933396
Lysolipid,0.04640967616628991,0.0037041346151520933
Medium Chain Fatty Acid,0.022371489167027855,0.0023105053683356667
"Methionine, Cysteine, SAM and Taurine Metabolism",0.0034834193762440686,0.0011096139562845404
Monoacylglycerol,0.0047163823264736,0.0008033594856361835
Oxidative Phosphorylation,0.0030993394718718957,0.0014862765206840915
Pantothenate and CoA Metabolism,0.024435576573663565,0.001650851774310382
Phenylalanine and Tyrosine Metabolism,0.02125143999210495,0.0023597981934947126
Phospholipid Metabolism,0.007932623438228379,0.0010987506751354687
Polyamine Metabolism,-0.00021715931361669733,0.00037949970171895664
Polyunsaturated Fatty Acid (n3 and n6),0.024255385255896655,0.00372979051696421
Primary Bile Acid Metabolism,0.03321887190382989,0.0027338969172206913
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.006144047913571365,0.00131277762273277
"Purine Metabolism, Guanine containing",0.0007944611685195371,0.0006319133524045064
"Pyrimidine Metabolism, Uracil containing",0.01270633836480829,0.001380110346998622
Secondary Bile Acid Metabolism,0.004860166826013236,0.0009948814012697429
Sphingolipid Metabolism,0.00017267042357458235,0.000592687640748995
Steroid,0.03128954272279874,0.002501276957560431
Sterol,0.003999527605228155,0.0010841757488181075
TCA Cycle,0.0024340491320090428,0.0013361251303835526
Tocopherol Metabolism,0.0006581355579287658,0.0005120893367795487
Tryptophan Metabolism,0.02052334065942463,0.0022827395743472744
Unknown,0.16714613576724266,0.006362824933071472
Urea cycle; Arginine and Proline Metabolism,0.031252479534791475,0.002606468924598689
Vitamin B6 Metabolism,0.09275914469888297,0.00639992753691572
Xanthine Metabolism,0.006863587432209255,0.001538699262806233
